Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
18-04-2013,3:50,14.1,90,0,0,2.1,149
18-04-2013,4:00,14.3,90,1,0,2,151
18-04-2013,4:10,14.6,90,1,0,2.2,154
18-04-2013,4:20,14.8,89,1,0,2,155
18-04-2013,4:30,14.9,89,0,0,1.8,176
18-04-2013,4:40,15,91,0,0.1,1.5,247
18-04-2013,4:50,14.9,92,0,0.1,1.4,213
18-04-2013,5:00,14.9,93,0,0,1.3,164
18-04-2013,5:10,15,94,0,0,1.4,171
18-04-2013,5:20,15.1,94,1,0,1.2,235
18-04-2013,5:30,15.1,94,6,0,1.5,207
18-04-2013,5:40,15.2,94,17,0,1.4,204
18-04-2013,5:50,15.2,94,24,0,1.1,192
18-04-2013,6:00,15.3,94,33,0,0.3,238
18-04-2013,6:10,15.4,94,41,0,0.3,218
18-04-2013,6:20,15.4,94,58,0,0.8,186
18-04-2013,6:30,15.5,94,70,0,1.3,186
18-04-2013,6:40,15.6,94,95,0,1.7,173
18-04-2013,6:50,15.6,92,103,0,1.9,167
18-04-2013,7:00,15.8,92,106,0,1.8,170
18-04-2013,7:10,15.7,90,119,0,2.2,180
18-04-2013,7:20,15.8,90,141,0,2.2,193
18-04-2013,7:30,16,88,302,0,1.9,191
18-04-2013,7:40,16.5,87,388,0,2.3,184
18-04-2013,7:50,17,85,433,0,2.2,199
18-04-2013,8:00,17.5,83,450,0,2.9,204
18-04-2013,8:10,17.9,80,487,0,3.6,203
18-04-2013,8:20,18.3,77,611,0,3.8,212
18-04-2013,8:30,18.7,75,624,0,3.7,208
18-04-2013,8:40,19.2,73,685,0,4.6,199
18-04-2013,8:50,19.3,70,649,0,4.4,205
18-04-2013,9:00,19.3,69,482,0,4.5,206
18-04-2013,9:10,19.5,68,718,0,4.6,205
18-04-2013,9:20,19.8,64,484,0,5,200
18-04-2013,9:30,20,62,687,0,4.5,205
18-04-2013,9:40,20.3,61,842,0,4.2,207
18-04-2013,9:50,20.6,59,698,0,4.2,191
18-04-2013,10:00,20.5,58,650,0,4.3,215
18-04-2013,10:10,20.8,57,1001,0,2.9,220
18-04-2013,10:20,21.2,56,990,0,3.1,233
18-04-2013,10:30,21.1,55,424,0,3.3,227
18-04-2013,10:40,21.3,53,870,0,3.2,218
18-04-2013,10:50,21.7,51,795,0,2,199
18-04-2013,11:00,22.4,49,843,0,3.4,205
18-04-2013,11:10,22.2,52,558,0,3.2,234
18-04-2013,11:20,21.5,59,328,0,3,285
18-04-2013,11:30,21.1,59,556,0,3.2,298
18-04-2013,11:40,21.9,58,1040,0,3.1,275
18-04-2013,11:50,21.7,58,630,0,3.8,273
18-04-2013,12:00,21.8,59,905,0,4.1,294
18-04-2013,12:10,21.8,59,1013,0,3.1,280
18-04-2013,12:20,21.9,58,580,0,3.1,283
18-04-2013,12:30,21.6,58,411,0,2.8,275
18-04-2013,12:40,21.6,57,482,0,3.7,290
18-04-2013,12:50,21.5,57,598,0,3.7,273
18-04-2013,13:00,21.9,56,738,0,3.6,286
18-04-2013,13:10,21.6,57,376,0,3.5,288
18-04-2013,13:20,22.1,55,863,0,3.9,282
18-04-2013,13:30,22,56,881,0,4.5,283
18-04-2013,13:40,22.2,55,731,0,3.8,296
18-04-2013,13:50,22.5,55,875,0,3.9,284
18-04-2013,14:00,21.9,57,815,0,4.9,314
18-04-2013,14:10,22.3,55,786,0,3.7,297
18-04-2013,14:20,22.2,55,763,0,3.6,304
18-04-2013,14:30,22,55,720,0,4.3,319
18-04-2013,14:40,21.8,57,738,0,4.2,315
18-04-2013,14:50,21.6,58,653,0,4.5,313
18-04-2013,15:00,21.2,58,630,0,4.6,319
18-04-2013,15:10,21.3,58,469,0,4.2,311
18-04-2013,15:20,21.1,60,459,0,4,323
18-04-2013,15:30,21,60,308,0,3.4,315
18-04-2013,15:40,20.8,62,351,0,3.9,315
18-04-2013,15:50,21,61,571,0,4.3,328
18-04-2013,16:00,21.2,60,417,0,3.5,322
18-04-2013,16:10,21.2,60,371,0,3.4,330
18-04-2013,16:20,21.1,59,330,0,3.7,313
18-04-2013,16:30,20.9,59,291,0,4,326
18-04-2013,16:40,20.5,60,185,0,3.9,327
18-04-2013,16:50,20.1,61,81,0,3.3,324
18-04-2013,17:00,19.8,62,84,0,3.1,331
18-04-2013,17:10,19.8,60,143,0,3.3,333
18-04-2013,17:20,19.8,62,98,0,3.1,331
18-04-2013,17:30,19.7,62,64,0,3,339
18-04-2013,17:40,19.4,64,35,0,3.7,348
18-04-2013,17:50,19.3,67,25,0,3.5,345
18-04-2013,18:00,19.1,67,14,0,3.1,345
18-04-2013,18:10,18.9,68,6,0,3,355
18-04-2013,18:20,18.6,68,0,0,2.7,356
18-04-2013,18:30,18.4,70,0,0,2.1,6
18-04-2013,18:40,18.1,72,0,0,2.2,13
18-04-2013,18:50,17.8,74,0,0,2,19
18-04-2013,19:00,17.5,75,0,0,2.1,23
18-04-2013,19:10,17.1,76,0,0,2.1,10
18-04-2013,19:20,16.8,77,0,0,2.4,21
18-04-2013,19:30,16.6,78,0,0,2.4,19
18-04-2013,19:40,16.4,78,0,0,2.1,23
18-04-2013,19:50,16,80,0,0,2.5,39
18-04-2013,20:00,15.9,80,0,0,2.6,46
18-04-2013,20:10,15.9,81,0,0,2.3,44
18-04-2013,20:20,16,81,0,0,2.5,54
18-04-2013,20:30,16.1,81,0,0,2.2,45
18-04-2013,20:40,16.2,81,0,0,2.3,50
18-04-2013,20:50,16.3,81,0,0,1.6,48
18-04-2013,21:00,16.3,81,0,0,1,34
18-04-2013,21:10,16.5,80,0,0,1.3,31
18-04-2013,21:20,16.4,80,0,0,1.4,13
18-04-2013,21:30,16.3,81,0,0,1.3,340
18-04-2013,21:40,16,81,0,0,0.9,312
18-04-2013,21:50,15.9,81,0,0,0.6,276
18-04-2013,22:00,15.1,83,0,0,0.1,34
18-04-2013,22:10,15.1,85,0,0,0.5,182
18-04-2013,22:20,15.1,85,0,0,0.8,189
18-04-2013,22:30,15.2,85,0,0,1.2,185
18-04-2013,22:40,15.3,86,0,0,0.7,166
18-04-2013,22:50,15.4,85,0,0,0.6,170
18-04-2013,23:00,15.4,85,0,0,0.6,206
18-04-2013,23:10,15.3,86,0,0,0.8,194
18-04-2013,23:20,15.3,85,0,0,0.4,192
18-04-2013,23:30,15.3,86,0,0,0.1,192
18-04-2013,23:40,15.3,86,0,0,0.5,150
18-04-2013,23:50,15,87,0,0,0.7,154
19-04-2013,0:00,14.9,88,0,0,0.8,149
19-04-2013,0:10,15.1,88,1,0,1.3,141
19-04-2013,0:20,14.9,88,0,0,1.7,141
19-04-2013,0:30,15.1,87,0,0,1.5,130
19-04-2013,0:40,15.4,87,0,0,1.5,94
19-04-2013,0:50,15.3,87,0,0,1,137
19-04-2013,1:00,14.8,88,0,0,1.3,160
19-04-2013,1:10,14.4,89,0,0,1.5,147
19-04-2013,1:20,14.3,90,0,0,1.7,143
19-04-2013,1:30,14.2,90,0,0,1.7,153
19-04-2013,1:40,14,90,0,0,1.8,139
19-04-2013,1:50,13.8,90,0,0,2,138
19-04-2013,2:00,13.7,90,0,0,1.5,147
19-04-2013,2:10,13.7,90,0,0,1.4,148
19-04-2013,2:20,13.7,90,0,0,1.5,143
19-04-2013,2:30,13.7,90,0,0,2.2,130
19-04-2013,2:40,13.6,90,0,0,2.6,136
19-04-2013,2:50,13.3,90,0,0,2.4,148
19-04-2013,3:00,13.2,90,0,0,2.3,140
19-04-2013,3:10,13.1,90,0,0,2.3,142
19-04-2013,3:20,13.2,90,0,0,1.1,191
19-04-2013,3:30,13.4,89,0,0,1.6,209
19-04-2013,3:40,13.3,88,0,0,2.1,259
19-04-2013,3:50,13.5,87,0,0,1.8,253
19-04-2013,4:00,13.4,87,0,0,2,241
19-04-2013,4:10,12.9,88,0,0,1.1,213
19-04-2013,4:20,12.4,90,0,0,1.2,172
19-04-2013,4:30,12.5,90,0,0,1.3,185
19-04-2013,4:40,12.5,90,0,0,0.8,174
19-04-2013,4:50,12.6,90,0,0,1.2,183
19-04-2013,5:00,12.6,90,0,0,1.4,183
19-04-2013,5:10,12.6,90,0,0,1.4,184
19-04-2013,5:20,12.6,90,5,0,1.5,191
19-04-2013,5:30,12.6,90,15,0,1.6,178
19-04-2013,5:40,12.3,90,28,0,2.4,166
19-04-2013,5:50,12.4,91,48,0,2.1,144
19-04-2013,6:00,12.7,91,74,0,2.1,148
19-04-2013,6:10,13,92,101,0,1.7,150
19-04-2013,6:20,13.7,91,126,0,1.7,154
19-04-2013,6:30,14.3,89,155,0,1.4,167
19-04-2013,6:40,15.1,88,191,0,1.5,178
19-04-2013,6:50,15.9,84,224,0,2,177
19-04-2013,7:00,16.5,80,259,0,2.2,179
19-04-2013,7:10,17,78,293,0,2,182
19-04-2013,7:20,17.6,74,327,0,2.2,193
19-04-2013,7:30,18,71,362,0,2.2,214
19-04-2013,7:40,18.5,69,406,0,2.7,204
19-04-2013,7:50,19.1,67,450,0,2.7,214
19-04-2013,8:00,19.4,67,484,0,3.5,217
19-04-2013,8:10,19.5,67,519,0,3.7,217
19-04-2013,8:20,19.9,65,558,0,3.6,226
19-04-2013,8:30,20.3,63,589,0,4.1,244
19-04-2013,8:40,20.6,63,628,0,3.7,244
19-04-2013,8:50,20.9,63,702,0,4,245
19-04-2013,9:00,20.9,64,757,0,4.1,232
19-04-2013,9:10,21.1,66,690,0,3.5,251
19-04-2013,9:20,21.4,64,806,0,3.6,247
19-04-2013,9:30,21.1,64,721,0,4.5,238
19-04-2013,9:40,21.1,66,686,0,4.5,240
19-04-2013,9:50,20.9,66,288,0,4,238
19-04-2013,10:00,21,66,486,0,4.5,238
19-04-2013,10:10,21.1,67,653,0,4.5,243
19-04-2013,10:20,21,67,464,0,5.1,253
19-04-2013,10:30,21.1,67,664,0,5.5,247
19-04-2013,10:40,21.4,66,789,0,4.6,267
19-04-2013,10:50,21.1,66,595,0,5,258
19-04-2013,11:00,21.3,65,733,0,4.9,253
19-04-2013,11:10,21.4,64,900,0,5.3,252
19-04-2013,11:20,21.5,63,889,0,5.3,258
19-04-2013,11:30,21.4,62,876,0,5.5,262
19-04-2013,11:40,21.5,61,791,0,4.5,269
19-04-2013,11:50,21.4,61,714,0,4.6,260
19-04-2013,12:00,21.6,60,743,0,4.8,267
19-04-2013,12:10,21.4,60,873,0,5.2,273
19-04-2013,12:20,21.4,60,787,0,5.1,271
19-04-2013,12:30,21.4,59,835,0,5.4,264
19-04-2013,12:40,21.6,59,819,0,4.9,270
19-04-2013,12:50,21.3,58,853,0,5.5,278
19-04-2013,13:00,22.1,58,944,0,5.1,275
19-04-2013,13:10,21.7,58,913,0,5.5,285
19-04-2013,13:20,21.8,56,904,0,5.4,278
19-04-2013,13:30,21.7,56,886,0,5.5,278
19-04-2013,13:40,22,56,858,0,4.6,268
19-04-2013,13:50,21.7,57,830,0,5,278
19-04-2013,14:00,21.7,56,804,0,5.6,274
19-04-2013,14:10,21.5,56,776,0,5.4,281
19-04-2013,14:20,21.7,55,748,0,5.2,275
19-04-2013,14:30,21.4,57,723,0,5.1,287
19-04-2013,14:40,21.4,57,696,0,5,283
19-04-2013,14:50,21.1,57,669,0,5,289
19-04-2013,15:00,21.3,59,636,0,5.4,288
19-04-2013,15:10,20.8,61,600,0,5.5,293
19-04-2013,15:20,20.8,61,569,0,4.7,294
19-04-2013,15:30,20.7,60,529,0,5.1,297
19-04-2013,15:40,20.5,61,487,0,5,293
19-04-2013,15:50,20.5,59,453,0,4.8,293
19-04-2013,16:00,20.5,57,412,0,4.8,293
19-04-2013,16:10,20.2,59,373,0,4.8,297
19-04-2013,16:20,20.3,59,335,0,3.9,297
19-04-2013,16:30,20.5,59,295,0,3.5,299
19-04-2013,16:40,20.1,60,254,0,4.1,310
19-04-2013,16:50,19.8,58,219,0,4.4,313
19-04-2013,17:00,19.8,54,184,0,3.6,315
19-04-2013,17:10,19.7,55,148,0,4.1,310
19-04-2013,17:20,19.6,57,115,0,3.4,317
19-04-2013,17:30,19.4,59,87,0,3.2,326
19-04-2013,17:40,19.2,60,56,0,3.3,331
19-04-2013,17:50,19,62,30,0,3,334
19-04-2013,18:00,18.8,62,16,0,3,329
19-04-2013,18:10,18.5,64,4,0,2.3,336
19-04-2013,18:20,18.3,65,0,0,2.2,342
19-04-2013,18:30,17.8,67,0,0,2.1,350
19-04-2013,18:40,17.3,68,0,0,1.7,2
19-04-2013,18:50,17,69,0,0,1.4,20
19-04-2013,19:00,16.8,70,0,0,1.9,43
19-04-2013,19:10,16.7,70,0,0,1.9,41
19-04-2013,19:20,16.4,71,0,0,2.2,49
19-04-2013,19:30,16.3,72,0,0,2.3,55
19-04-2013,19:40,16.1,72,0,0,2.2,59
19-04-2013,19:50,16,72,0,0,1.7,88
19-04-2013,20:00,15.9,73,0,0,2.7,63
19-04-2013,20:10,15.7,73,0,0,2.6,66
19-04-2013,20:20,15.7,72,0,0,2.8,69
19-04-2013,20:30,15.6,72,0,0,2.4,82
19-04-2013,20:40,15.3,73,0,0,2.7,84
19-04-2013,20:50,15.3,72,0,0,2.1,89
19-04-2013,21:00,15.3,72,0,0,1.6,94
19-04-2013,21:10,15.2,72,0,0,1.7,98
19-04-2013,21:20,15.1,72,0,0,1.8,104
19-04-2013,21:30,15.1,71,0,0,1.4,98
19-04-2013,21:40,15.1,71,0,0,1.2,99
19-04-2013,21:50,15.1,71,0,0,1.5,99
19-04-2013,22:00,15.1,71,0,0,1.7,107
19-04-2013,22:10,15,71,0,0,1.9,107
19-04-2013,22:20,14.8,72,0,0,1.9,115
19-04-2013,22:30,14.8,72,0,0,2.5,114
19-04-2013,22:40,15,72,0,0,2.2,116
19-04-2013,22:50,14.9,72,0,0,2.4,116
19-04-2013,23:00,14.9,71,0,0,2.3,120
19-04-2013,23:10,14.8,71,0,0,2.6,119
19-04-2013,23:20,14.3,73,0,0,2.3,122
19-04-2013,23:30,14,74,0,0,2.4,130
19-04-2013,23:40,13.8,75,0,0,2.3,130
19-04-2013,23:50,13.7,75,0,0,2.4,128
20-04-2013,0:00,13.4,76,0,0,2.4,139
20-04-2013,0:10,13.1,78,0,0,2.5,145
20-04-2013,0:20,12.9,78,0,0,2.3,151
20-04-2013,0:30,12.7,79,0,0,2,150
20-04-2013,0:40,12.5,80,0,0,1.8,157
20-04-2013,0:50,12.5,80,0,0,1.3,179
20-04-2013,1:00,12.4,79,0,0,1.5,168
20-04-2013,1:10,12.2,80,0,0,1.9,147
20-04-2013,1:20,12,81,0,0,2.1,146
20-04-2013,1:30,11.9,82,0,0,2,143
20-04-2013,1:40,11.9,82,0,0,2,139
20-04-2013,1:50,11.9,82,0,0,2.2,137
20-04-2013,2:00,11.9,83,0,0,2.4,142
20-04-2013,2:10,11.9,83,0,0,2.5,145
20-04-2013,2:20,11.7,83,0,0,2.4,148
20-04-2013,2:30,11.8,83,0,0,2.3,146
20-04-2013,2:40,11.8,83,0,0,2.6,153
20-04-2013,2:50,11.8,82,0,0,2,152
20-04-2013,3:00,11.7,82,0,0,1.9,150
20-04-2013,3:10,11.7,83,0,0,2.1,148
20-04-2013,3:20,11.8,83,0,0,2,147
20-04-2013,3:30,11.8,83,0,0,2.8,147
20-04-2013,3:40,11.7,82,0,0,2.7,147
20-04-2013,3:50,11.7,82,0,0,2.7,149
20-04-2013,4:00,11.9,81,0,0,2.8,153
20-04-2013,4:10,11.9,81,0,0,2.9,153
20-04-2013,4:20,11.8,81,0,0,3.3,155
20-04-2013,4:30,11.9,81,0,0,3.2,157
20-04-2013,4:40,12,80,0,0,3,155
20-04-2013,4:50,12.1,80,0,0,2.9,155
20-04-2013,5:00,12.1,80,0,0,2.4,162
20-04-2013,5:10,11.8,80,0,0,2.2,175
20-04-2013,5:20,11.2,81,5,0,2.1,201
20-04-2013,5:30,10.9,83,15,0,2,183
20-04-2013,5:40,10.7,83,31,0,2.1,170
20-04-2013,5:50,10.9,83,52,0,2.3,173
20-04-2013,6:00,11.5,82,81,0,2.5,172
20-04-2013,6:10,12,80,110,0,2.7,177
20-04-2013,6:20,12.6,79,139,0,3,175
20-04-2013,6:30,13.4,78,175,0,3.4,184
20-04-2013,6:40,14.2,75,216,0,3.7,190
20-04-2013,6:50,14.9,74,264,0,3.9,199
20-04-2013,7:00,15.3,73,340,0,4.6,212
20-04-2013,7:10,15.4,72,277,0,4.5,214
20-04-2013,7:20,15.7,71,370,0,5.2,217
20-04-2013,7:30,15.9,71,391,0,5,220
20-04-2013,7:40,16.4,69,435,0,5.3,220
20-04-2013,7:50,17,66,525,0,4.6,206
20-04-2013,8:00,17.7,63,529,0,5.7,218
20-04-2013,8:10,17.9,57,519,0,6.5,230
20-04-2013,8:20,18.2,54,597,0,6.9,226
20-04-2013,8:30,18.1,57,627,0,7,217
20-04-2013,8:40,18.4,55,663,0,7.3,220
20-04-2013,8:50,18.7,52,694,0,6.6,229
20-04-2013,9:00,19.1,50,726,0,6.9,221
20-04-2013,9:10,19.4,51,759,0,6.9,211
20-04-2013,9:20,19.3,52,780,0,6.9,228
20-04-2013,9:30,19.4,51,816,0,6.7,224
20-04-2013,9:40,19.7,49,811,0,7.4,230
20-04-2013,9:50,19.9,48,719,0,7.4,228
20-04-2013,10:00,19.7,49,546,0,6.7,228
20-04-2013,10:10,19.6,49,739,0,6.3,232
20-04-2013,10:20,19.6,50,418,0,6.5,233
20-04-2013,10:30,19.4,51,391,0,6.2,241
20-04-2013,10:40,19.8,49,604,0,6.3,239
20-04-2013,10:50,19.4,50,487,0,5.9,246
20-04-2013,11:00,20.2,48,1017,0,7.7,239
20-04-2013,11:10,20.3,48,728,0,7.6,237
20-04-2013,11:20,20.2,49,415,0,7.6,240
20-04-2013,11:30,20.3,48,947,0,7.3,247
20-04-2013,11:40,20.9,45,946,0,7,249
20-04-2013,11:50,20.9,46,868,0,6.3,257
20-04-2013,12:00,20.7,48,702,0,6.9,252
20-04-2013,12:10,21,46,1100,0,7.2,251
20-04-2013,12:20,21.1,45,1077,0,7.2,250
20-04-2013,12:30,20.8,48,767,0,7.3,249
20-04-2013,12:40,20.9,49,842,0,6.9,254
20-04-2013,12:50,20.1,57,912,0,6.9,292
20-04-2013,13:00,20.2,56,976,0,5.6,276
20-04-2013,13:10,20.3,55,955,0,4.9,279
20-04-2013,13:20,20.4,54,928,0,5.5,269
20-04-2013,13:30,20.5,53,918,0,6.1,259
20-04-2013,13:40,20.5,51,880,0,5.7,259
20-04-2013,13:50,20.8,48,873,0,5.3,255
20-04-2013,14:00,20.8,49,782,0,6.2,256
20-04-2013,14:10,21,49,820,0,5.3,271
20-04-2013,14:20,20.8,50,497,0,5.9,257
20-04-2013,14:30,20.2,54,495,0,5.8,281
20-04-2013,14:40,20.1,57,430,0,5.2,273
20-04-2013,14:50,19.9,58,420,0,4.7,278
20-04-2013,15:00,19.5,59,264,0,4.7,276
20-04-2013,15:10,19.2,56,260,0,5.2,273
20-04-2013,15:20,19.5,55,390,0,5,265
20-04-2013,15:30,19.7,54,359,0,4.8,267
20-04-2013,15:40,19.5,57,221,0,5.3,257
20-04-2013,15:50,19.4,56,167,0,5.1,260
20-04-2013,16:00,19.2,56,156,0,4.6,267
20-04-2013,16:10,19.9,54,444,0,4.6,258
20-04-2013,16:20,20,50,347,0,6.1,256
20-04-2013,16:30,19.7,51,194,0,5.4,258
20-04-2013,16:40,19.3,51,135,0,5.4,253
20-04-2013,16:50,19.1,53,138,0,4.8,262
20-04-2013,17:00,19.2,56,160,0,4.7,261
20-04-2013,17:10,19.3,56,137,0,4.2,257
20-04-2013,17:20,19,57,70,0,5,253
20-04-2013,17:30,18.7,60,33,0,4.8,251
20-04-2013,17:40,18.7,59,25,0,4.4,252
20-04-2013,17:50,18.5,58,17,0,5.4,249
20-04-2013,18:00,18.5,59,13,0,4.2,256
20-04-2013,18:10,18.4,60,5,0,3.8,255
20-04-2013,18:20,18.4,60,1,0,3.4,256
20-04-2013,18:30,18.3,59,0,0,4.1,252
20-04-2013,18:40,18.2,59,0,0,4.1,253
20-04-2013,18:50,18.1,62,0,0,3.9,256
20-04-2013,19:00,18.1,64,0,0,3.3,258
20-04-2013,19:10,18.1,66,0,0,3.2,254
20-04-2013,19:20,18,67,0,0,3.4,252
20-04-2013,19:30,18,67,0,0,4,252
20-04-2013,19:40,18,65,0,0,3.9,254
20-04-2013,19:50,17.9,65,0,0,3.3,257
20-04-2013,20:00,17.8,66,0,0,3.2,258
20-04-2013,20:10,17.7,67,0,0,3.2,260
20-04-2013,20:20,17.6,66,0,0,3.3,263
20-04-2013,20:30,17.6,65,0,0,3.3,260
20-04-2013,20:40,17.5,66,0,0,3.1,255
20-04-2013,20:50,17.3,67,0,0,3.3,257
20-04-2013,21:00,17.1,68,0,0,3.2,258
20-04-2013,21:10,17,68,0,0,2.6,260
20-04-2013,21:20,17,69,0,0,2.7,258
20-04-2013,21:30,16.8,70,0,0,2.7,260
20-04-2013,21:40,16.8,70,0,0,2.6,261
20-04-2013,21:50,16.8,70,0,0,3.1,257
20-04-2013,22:00,16.9,70,0,0,2.6,259
20-04-2013,22:10,16.9,70,0,0,2.5,258
20-04-2013,22:20,17.1,72,0,0,2.3,268
20-04-2013,22:30,17,74,0,0,2.4,265
20-04-2013,22:40,16.9,74,0,0,2.8,259
20-04-2013,22:50,16.9,74,0,0,2.8,258
20-04-2013,23:00,16.8,74,0,0,2.8,247
20-04-2013,23:10,16.6,74,0,0,3.1,240
20-04-2013,23:20,16.5,74,0,0,2.9,240
20-04-2013,23:30,16.5,75,0,0,2.7,239
20-04-2013,23:40,16.5,76,0,0,2.5,234
20-04-2013,23:50,16.3,77,0,0,2.1,217
21-04-2013,0:00,16.1,78,0,0,1.9,210
21-04-2013,0:10,16.1,79,0,0,1.9,219
21-04-2013,0:20,16,80,0,0,2,219
21-04-2013,0:30,15.6,82,0,0,2,192
21-04-2013,0:40,15.2,82,0,0,1.7,182
21-04-2013,0:50,14.6,83,0,0,2.1,165
21-04-2013,1:00,14.1,85,0,0,2.4,162
21-04-2013,1:10,13.8,86,0,0,2.3,173
21-04-2013,1:20,13.6,87,0,0,2.6,176
21-04-2013,1:30,13.5,88,0,0,2.4,181
21-04-2013,1:40,13.8,88,0,0,2.8,183
21-04-2013,1:50,14,88,0,0,3.3,187
21-04-2013,2:00,14.3,88,0,0,3.8,189
21-04-2013,2:10,14.3,90,0,0.1,3.1,192
21-04-2013,2:20,14.4,89,0,0,3.2,195
21-04-2013,2:30,14.4,88,0,0,3.2,197
21-04-2013,2:40,14.4,88,0,0,3.4,202
21-04-2013,2:50,14.4,88,0,0,3.1,203
21-04-2013,3:00,14.4,87,0,0,3.3,200
21-04-2013,3:10,14.5,85,0,0,3.9,198
21-04-2013,3:20,14.6,84,0,0,3.7,199
21-04-2013,3:30,14.7,83,0,0,3.7,198
21-04-2013,3:40,14.7,82,0,0,3.5,198
21-04-2013,3:50,14.7,82,0,0,3.6,199
21-04-2013,4:00,14.7,81,0,0,3.5,202
21-04-2013,4:10,14.8,80,0,0,2.9,205
21-04-2013,4:20,14.8,80,0,0,3.2,203
21-04-2013,4:30,14.7,80,0,0,3,198
21-04-2013,4:40,14.7,79,0,0,3.3,197
21-04-2013,4:50,14.6,80,0,0,2.8,207
21-04-2013,5:00,14.4,82,0,0.1,1.8,211
21-04-2013,5:10,14.2,85,0,0.1,1.7,203
21-04-2013,5:20,14.1,86,0,0.3,1.5,194
21-04-2013,5:30,14,87,1,0,1.3,180
21-04-2013,5:40,13.9,87,3,0.4,3.1,208
21-04-2013,5:50,13.6,89,11,0.2,2.7,189
21-04-2013,6:00,13.5,90,15,0,3.2,184
21-04-2013,6:10,13.4,91,25,0,2.5,182
21-04-2013,6:20,13.5,90,59,0,2.7,181
21-04-2013,6:30,13.7,89,79,0,2.9,187
21-04-2013,6:40,13.8,88,106,0,3.4,194
21-04-2013,6:50,14.3,87,262,0,3.4,190
21-04-2013,7:00,14.8,85,188,0,4.2,197
21-04-2013,7:10,14.8,83,173,0,4.3,200
21-04-2013,7:20,14.9,83,158,0,3.9,200
21-04-2013,7:30,15.1,82,180,0,4.1,202
21-04-2013,7:40,15.4,81,204,0,4.6,207
21-04-2013,7:50,15.7,78,275,0,4.5,204
21-04-2013,8:00,16.2,77,389,0,4.7,201
21-04-2013,8:10,17.1,74,722,0,5,203
21-04-2013,8:20,17.5,72,477,0,5.3,201
21-04-2013,8:30,17.3,71,361,0,4.9,212
21-04-2013,8:40,17.4,71,398,0,4.4,215
21-04-2013,8:50,17.5,69,436,0,4.6,219
21-04-2013,9:00,17.7,67,409,0,4.7,225
21-04-2013,9:10,18,66,460,0,4.4,226
21-04-2013,9:20,18.2,64,457,0,4.6,219
21-04-2013,9:30,18.4,64,336,0,4.3,220
21-04-2013,9:40,18.4,63,368,0,4.1,229
21-04-2013,9:50,18.5,63,421,0,4.8,237
21-04-2013,10:00,18.7,63,346,0,3.6,233
21-04-2013,10:10,18.8,62,316,0,4,232
21-04-2013,10:20,18.7,62,234,0,3.8,231
21-04-2013,10:30,18.8,61,274,0,3.8,220
21-04-2013,10:40,19,60,268,0,3.9,241
21-04-2013,10:50,19.2,59,420,0,3.5,247
21-04-2013,11:00,19.7,57,867,0,4,240
21-04-2013,11:10,20.4,56,982,0,3.5,256
21-04-2013,11:20,20.5,56,1065,0,3.9,242
21-04-2013,11:30,20.9,54,1021,0,3.9,236
21-04-2013,11:40,20.7,54,795,0,4.4,241
21-04-2013,11:50,21,52,999,0,4.1,234
21-04-2013,12:00,21,53,912,0,4.3,247
21-04-2013,12:10,20.8,54,505,0,3.7,254
21-04-2013,12:20,20.9,55,901,0,4,276
21-04-2013,12:30,21.1,55,702,0,3.6,282
21-04-2013,12:40,20.9,56,746,0,3.8,280
21-04-2013,12:50,20.9,55,786,0,4.2,286
21-04-2013,13:00,20.9,55,728,0,3.7,292
21-04-2013,13:10,21.1,56,801,0,4.6,290
21-04-2013,13:20,21,55,747,0,4.2,285
21-04-2013,13:30,20.9,55,697,0,4.2,280
21-04-2013,13:40,21.3,54,858,0,4.1,279
21-04-2013,13:50,21.1,55,854,0,5.1,285
21-04-2013,14:00,21.1,54,787,0,4.1,283
21-04-2013,14:10,21.4,53,797,0,4.3,283
21-04-2013,14:20,21.4,54,762,0,3.9,286
21-04-2013,14:30,21.4,54,747,0,4.5,280
21-04-2013,14:40,21.5,55,717,0,3.8,280
21-04-2013,14:50,21.4,54,684,0,4.1,280
21-04-2013,15:00,21.3,56,652,0,4.3,288
21-04-2013,15:10,21.1,57,608,0,4.4,287
21-04-2013,15:20,20.9,57,573,0,4.5,284
21-04-2013,15:30,20.7,58,532,0,4.2,299
21-04-2013,15:40,20.9,59,498,0,4,285
21-04-2013,15:50,20.5,59,453,0,3.9,289
21-04-2013,16:00,20.4,59,409,0,4,292
21-04-2013,16:10,20.3,61,365,0,3.8,294
21-04-2013,16:20,20,61,333,0,3.7,294
21-04-2013,16:30,20,61,293,0,3.6,288
21-04-2013,16:40,19.9,61,250,0,3.5,294
21-04-2013,16:50,19.8,60,214,0,3.1,288
21-04-2013,17:00,19.7,61,181,0,2.8,289
21-04-2013,17:10,19.4,61,149,0,3,296
21-04-2013,17:20,19.3,62,119,0,2.8,302
21-04-2013,17:30,19.1,61,91,0,2.4,288
21-04-2013,17:40,18.9,61,65,0,2.6,293
21-04-2013,17:50,18.7,62,36,0,2.3,293
21-04-2013,18:00,18.4,64,19,0,2.2,297
21-04-2013,18:10,18.1,66,6,0,2.1,303
21-04-2013,18:20,17.8,69,0,0,1.9,319
21-04-2013,18:30,17.5,71,0,0,1.3,314
21-04-2013,18:40,17.3,72,0,0,1,315
21-04-2013,18:50,17.1,72,0,0,1.1,319
